"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"38000";0;"195"
"location";"bureau";"38113";1;"118"
"location";"commerce";"38000";0;"994"
"location";"bureau";"38190";0;"550"
"location";"bureau";"38240";0;"280"
"location";"bureau";"38000";1;"82"
"location";"bureau";"38100";1;"102"
"location";"bureau";"38130";0;"204"
"location";"bureau";"38000";0;"656"
"location";"bureau";"38330";0;"650"
"location";"bureau";"38000";0;"263"
"location";"commerce";"38100";0;"281"
"location";"bureau";"38240";0;"361"
"location";"bureau";"38240";0;"291"
"location";"bureau";"38113";0;"138"
"location";"commerce";"38500";0;"550"
"location";"commerce";"38000";1;"70"
"location";"bureau";"38400";0;"255"
"location";"bureau";"38430";0;"403"
"location";"bureau";"38240";0;"5280"
"location";"bureau";"38240";1;"66"
"location";"bureau";"38130";0;"1156"
"location";"bureau";"38000";0;"365"
"location";"bureau";"38180";0;"2000"
"location";"bureau";"38000";0;"263"
"location";"bureau";"38000";0;"541"
"location";"bureau";"38950";0;"170"
"location";"bureau";"38430";0;"154"
"location";"bureau";"38000";0;"116"
"location";"bureau";"38400";0;"1580"
"location";"bureau";"38600";0;"1820"
"location";"bureau";"38330";0;"940"
"location";"bureau";"38330";0;"203"
"cession";"commerce";"38000";1;"100"
"location";"bureau";"38500";1;"98"
"location";"commerce";"38120";0;"614"
"location";"bureau";"38000";0;"4628"
"location";"bureau";"38000";0;"2154"
"location";"bureau";"38240";0;"457"
"location";"bureau";"38920";0;"2300"
"location";"bureau";"38000";0;"3057"
"location";"bureau";"38240";0;"2282"
"location";"bureau";"38330";0;"754"
"location";"bureau";"38240";0;"393"
"location";"bureau";"38100";0;"218"
"location";"bureau";"38100";0;"1349"
"location";"bureau";"38000";1;"90"
"location";"bureau";"38360";0;"153"
"location";"bureau";"38330";0;"3311"
"location";"bureau";"38000";0;"357"
"location";"commerce";"38100";1;"140"
"location";"bureau";"38330";0;"170"
"location";"bureau";"38600";0;"417"
"location";"bureau";"38240";0;"5000"
"location";"bureau";"38000";3;"72"
"location";"bureau";"38000";1;"87"
"location";"bureau";"38000";0;"180"
"location";"bureau";"38100";0;"308"
"location";"commerce";"38400";1;"70"
"location";"commerce";"38120";0;"280"
"location";"bureau";"38330";0;"541"
"location";"bureau";"38170";0;"283"
"location";"bureau";"38240";0;"258"
"location";"commerce";"38100";0;"145"
"location";"commerce";"38160";0;"1045"
"location";"commerce";"38160";0;"594"
"location";"commerce";"38160";0;"1638"
"location";"bureau";"38100";0;"240"
"location";"commerce";"38000";0;"193"
"cession";"commerce";"38240";2;"72"
"cession";"commerce";"38700";3;"40"
"location";"bureau";"38000";0;"670"
"location";"bureau";"38330";2;"67"
"location";"commerce";"38600";0;"550"
"location";"commerce";"38600";0;"850"
"location";"bureau";"38500";0;"170"
"location";"bureau";"38000";;"110"
"location";"commerce";"38120";0;"557"
"location";"bureau";"38100";0;"364"
"location";"bureau";"38500";1;"115"
"cession";"commerce";"38130";2;"72"
"location";"commerce";"38130";0;"284"
"location";"commerce";"38130";0;"228"
"location";"commerce";"38130";0;"313"
"location";"bureau";"38330";0;"126"
"location";"commerce";"38360";2;"72"
"location";"commerce";"38360";2;"65"
"cession";"commerce";"38000";0;"171"
"cession";"commerce";"38000";0;"609"
"location";"commerce";"38000";0;"496"
"cession";"commerce";"38000";2;"85"
"location";"commerce";"38140";0;"422"
"location";"bureau";"38400";1;"127"
"location";"bureau";"38100";0;"186"
"location";"bureau";"38170";0;"1080"
"location";"bureau";"38000";0;"1680"
"location";"bureau";"38950";0;"4698"
"location";"commerce";"38400";0;"683"
"location";"commerce";"38100";0;"132"
"location";"bureau";"38180";0;"280"
"location";"commerce";"38000";1;"79"
"location";"commerce";"38600";0;"306"
"cession";"commerce";"38000";6;"50"
"location";"commerce";"38000";1;"70"
"location";"bureau";"38400";0;"232"
"location";"bureau";"38360";0;"640"
"location";"bureau";"38400";0;"180"
"location";"bureau";"38400";0;"150"
"location";"bureau";"38400";0;"5001"
"cession";"commerce";"38100";1;"70"
"location";"bureau";"38500";0;"171"
"location";"bureau";"38240";2;"55"
"location";"bureau";"38240";0;"195"
"location";"commerce";"38000";1;"158"
"location";"commerce";"38160";0;"176"
"location";"bureau";"38070";0;"2082"
"location";"bureau";"38070";0;"798"
"location";"bureau";"38630";0;"207"
"location";"commerce";"38300";0;"581"
"location";"commerce";"38300";0;"235"
"location";"commerce";"38300";0;"1113"
"location";"bureau";"38300";0;"121"
"location";"bureau";"38110";0;"650"
"location";"bureau";"38300";0;"278"
"location";"bureau";"38090";0;"366"
"location";"bureau";"38090";0;"181"
"location";"bureau";"38690";1;"95"
"location";"bureau";"38690";0;"269"
"location";"bureau";"38690";0;"122"
"location";"bureau";"38300";0;"517"
"location";"bureau";"38460";0;"141"
"location";"bureau";"38300";1;"87"
"location";"bureau";"38090";0;"3454"
"location";"bureau";"38300";0;"136"
"location";"bureau";"38070";0;"660"
"location";"commerce";"38290";0;"646"
"location";"commerce";"38300";1;"85"
"location";"bureau";"38070";1;"80"
"location";"bureau";"38630";0;"133"
"location";"commerce";"38150";0;"1650"
"location";"commerce";"38490";2;"43"
"location";"commerce";"38300";0;"800"
"location";"commerce";"38300";0;"127"
"location";"bureau";"38070";0;"131"
"location";"commerce";"38300";0;"206"
"location";"bureau";"38670";0;"1713"
"location";"bureau";"38300";1;"135"
"location";"bureau";"38070";0;"860"
"location";"commerce";"38300";1;"102"
"location";"bureau";"38200";0;"1367"
"location";"bureau";"38320";0;"153"
"location";"bureau";"38320";0;"173"
"location";"bureau";"38330";0;"135"
"location";"bureau";"38920";0;"305"
"location";"bureau";"38610";1;"115"
"location";"bureau";"38070";0;"651"
"location";"commerce";"38600";;"83"
"location";"bureau";"38430";0;"571"
"location";"bureau";"38300";1;"128"
"location";"bureau";"38000";0;"14500"
"location";"bureau";"38110";0;"150"
"location";"bureau";"38440";0;"224"
"cession";"commerce";"38000";1;"76"
"location";"bureau";"38090";0;"8000"
"location";"bureau";"38000";0;"340"
"location";"bureau";"38600";0;"600"
"location";"bureau";"38240";1;"87"
"location";"bureau";"38330";0;"430"
"location";"bureau";"38500";0;"254"
"location";"bureau";"38300";1;"115"
"location";"bureau";"38590";0;"542"
"cession";"commerce";"38220";0;"140"
"location";"bureau";"38430";0;"283"
"location";"bureau";"38130";0;"7895"
"location";"commerce";"38100";0;"192"
"location";"bureau";"38100";0;"192"
"cession";"commerce";"38120";0;"140"
"location";"bureau";"38320";0;"220"
"location";"bureau";"38000";1;"160"
"location";"bureau";"38240";0;"240"
"location";"bureau";"38330";1;"150"
"location";"commerce";"38700";0;"236"
"location";"bureau";"38430";0;"170"
"location";"bureau";"38100";0;"185"
"location";"bureau";"38180";1;"114"
"location";"bureau";"38240";0;"9000"
"location";"bureau";"38000";1;"152"
"location";"bureau";"38320";1;"118"
"location";"bureau";"38240";0;"301"
"location";"bureau";"38230";0;"665"
"location";"bureau";"38300";0;"115"
"location";"commerce";"38500";0;"260"
"location";"commerce";"38500";0;"260"
"location";"bureau";"38500";0;"549"
"location";"commerce";"38000";6;"45"
"location";"bureau";"38500";0;"260"
"location";"bureau";"38500";0;"260"
"location";"bureau";"38300";2;"55"
"location";"bureau";"38300";0;"410"
"location";"bureau";"38300";1;"78"
"location";"bureau";"38240";2;"48"
"location";"bureau";"38110";0;"77"
"location";"bureau";"38330";0;"606"
"location";"commerce";"38300";3;"44"
"cession";"commerce";"38240";0;"354"
"location";"bureau";"38430";0;"320"
"location";"commerce";"38500";1;"95"
"location";"commerce";"38170";2;"78"
"location";"bureau";"38240";2;"46"
"location";"bureau";"30900";;"34"
"location";"bureau";"30000";;"173"
"location";"commerce";"30900";;"500"
"location";"commerce";"30000";;"100"
"location";"bureau";"30000";;"361"
"location";"bureau";"30000";;"100"
"location";"bureau";"30900";;"327"
"location";"commerce";"30900";;"232"
"location";"commerce";"30900";;"281"
"location";"commerce";"30900";;"167"
"location";"bureau";"30900";;"102"
"location";"bureau";"30900";;"101"
"location";"bureau";"30900";;"203"
"location";"bureau";"30900";;"201"
"location";"bureau";"30900";;"173"
"location";"bureau";"30132";;"165"
"location";"bureau";"84700";;"180"
"location";"commerce";"84000";;"40"
"location";"bureau";"84000";;"92"
"location";"bureau";"84000";;"85"
"location";"bureau";"84000";;"133"
"location";"bureau";"84000";;"90"
"cession";"commerce";"84000";;"32"
"location";"bureau";"84000";;"110"
"location";"commerce";"84000";;"30"
"location";"bureau";"84000";;"100"
"location";"commerce";"84000";;"37"
"location";"bureau";"84000";;"378"
"cession";"commerce";"84000";;"45"
"cession";"commerce";"84130";;"275"
"cession";"commerce";"84000";;"70"
"location";"commerce";"84140";;"1605"
"cession";"commerce";"84000";;"55"
"location";"bureau";"84000";;"16"
"location";"bureau";"84000";;"30"
"location";"bureau";"84000";;"50"
"location";"bureau";"84000";;"32"
"location";"commerce";"84000";;"86"
"location";"bureau";"84000";;"152"
"location";"bureau";"14123";;"75"
"location";"commerce";"14650";;"400"
"location";"bureau";"14000";;"342"
"location";"bureau";"14000";;"189"
"location";"bureau";"14200";;"63"
"location";"bureau";"14000";;"12"
"location";"bureau";"14280";;"137"
"location";"bureau";"14123";;"144"
"location";"bureau";"14280";;"365"
"location";"bureau";"14790";;"104"
"location";"bureau";"14790";;"51"
"location";"bureau";"14000";;"94"
"location";"bureau";"14000";;"54"
"location";"bureau";"14280";;"145"
"location";"bureau";"14280";;"99"
"location";"bureau";"14610";;"190"
"location";"commerce";"14280";;"1240"
"location";"bureau";"14730";;"800"
"location";"bureau";"14123";;"149"
"location";"bureau";"14280";;"116"
"location";"bureau";"14111";;"76"
"location";"bureau";"14280";;"208"
"location";"bureau";"14610";;"75"
"location";"commerce";"14120";;"1575"
"location";"bureau";"14123";;"1333"
"location";"bureau";"14740";;"2326"
"location";"bureau";"14000";;"18"
"location";"bureau";"14000";;"120"
"location";"commerce";"14000";;"263"
"location";"bureau";"14400";;"122"
"location";"bureau";"14000";;"90"
"location";"commerce";"14320";;"430"
"location";"bureau";"14000";;"770"
"location";"bureau";"14000";;"19"
"location";"bureau";"14000";;"268"
"location";"bureau";"14610";;"33"
"location";"bureau";"14460";;"126"
"location";"bureau";"14000";;"15"
"location";"bureau";"14000";;"14"
"location";"bureau";"14760";;"670"
"location";"bureau";"14210";;"60"
"location";"commerce";"14111";;"274"
"location";"bureau";"14760";;"261"
"location";"bureau";"14123";;"450"
"location";"bureau";"14123";;"237"
"location";"bureau";"14200";;"162"
"location";"bureau";"14123";;"530"
"location";"commerce";"14000";;"290"
"location";"bureau";"14000";;"21"
"location";"bureau";"14000";;"10"
"location";"bureau";"14760";;"600"
"location";"bureau";"14000";;"50"
"location";"bureau";"14610";;"100"
"location";"bureau";"14123";;"224"
"location";"bureau";"14123";;"567"
"location";"bureau";"14000";;"458"
"location";"bureau";"14000";;"454"
"location";"bureau";"14000";;"303"
"location";"bureau";"14000";;"243"
"location";"bureau";"14000";;"159"
"location";"bureau";"14000";;"124"
"location";"bureau";"14000";;"104"
"location";"bureau";"14200";;"154"
"location";"bureau";"14200";;"308"
"location";"bureau";"14000";;"145"
"location";"bureau";"14000";;"143"
"location";"bureau";"14000";;"70"
"location";"bureau";"14490";;"2400"
"location";"bureau";"14460";;"117"
"location";"bureau";"14460";;"139"
"location";"bureau";"14460";;"195"
"location";"bureau";"14000";;"214"
"location";"bureau";"27000";;"213"
"location";"commerce";"27310";;"90"
"location";"bureau";"27930";;"310"
"location";"bureau";"27950";;"585"
"location";"commerce";"27310";;"780"
"location";"commerce";"27340";;"56"
"location";"bureau";"27100";;"1000"
"location";"commerce";"27300";;"200"
"location";"bureau";"76300";;"60"
"location";"bureau";"76300";;"228"
"location";"bureau";"76000";;"110"
"location";"bureau";"76100";;"515"
"location";"bureau";"76650";;"181"
"location";"bureau";"76130";;"971"
"location";"bureau";"76230";;"180"
"location";"bureau";"76300";;"60"
"location";"bureau";"76130";;"1282"
"location";"commerce";"76000";;"99"
"location";"bureau";"76300";;"130"
"location";"bureau";"76420";;"127"
"location";"bureau";"76100";;"85"
"location";"bureau";"76100";;"173"
"location";"bureau";"76160";;"300"
"location";"bureau";"76420";;"165"
"location";"bureau";"76530";;"40"
"location";"bureau";"76100";;"1917"
"location";"bureau";"76100";;"73"
"location";"bureau";"76000";;"174"
"location";"bureau";"76140";;"375"
"location";"bureau";"76000";;"78"
"location";"bureau";"76130";;"162"
"location";"bureau";"76150";;"680"
"location";"bureau";"76000";;"1624"
"location";"bureau";"76100";;"697"
"location";"bureau";"76000";;"230"
"location";"bureau";"76130";;"522"
"location";"bureau";"76000";;"115"
"location";"commerce";"76000";;"206"
"location";"bureau";"76000";;"206"
"location";"bureau";"76100";;"355"
"location";"bureau";"76130";;"381"
"location";"bureau";"76100";;"1221"
"location";"bureau";"76100";;"652"
"location";"bureau";"76000";;"222"
"location";"commerce";"76650";;"286"
"location";"bureau";"76100";;"560"
"location";"bureau";"76100";;"619"
"location";"bureau";"76000";;"300"
"location";"bureau";"76130";;"125"
"location";"bureau";"76650";;"788"
"location";"bureau";"76000";;"50"
"location";"bureau";"76130";;"300"
"location";"bureau";"76130";;"40"
"location";"bureau";"76000";;"105"
"location";"bureau";"76230";;"263"
"location";"bureau";"76400";;"144"
"location";"bureau";"76420";;"200"
"location";"bureau";"76800";;"47"
"location";"bureau";"76130";;"374"
"location";"bureau";"76000";;"124"
"location";"bureau";"76360";;"445"
"location";"bureau";"76300";;"375"
"location";"bureau";"76190";;"287"
"location";"commerce";"76190";;"4120"
"location";"bureau";"76420";;"174"
"location";"bureau";"76100";;"1377"
"location";"bureau";"76300";;"80"
"location";"bureau";"76000";;"152"
"location";"commerce";"76000";;"400"
"location";"commerce";"76100";;"310"
"location";"commerce";"76000";;"190"
"location";"bureau";"76000";;"190"
"location";"bureau";"76100";;"160"
"location";"bureau";"76130";;"524"
"location";"commerce";"76300";;"261"
"location";"bureau";"76140";;"345"
"location";"commerce";"76570";;"63"
"location";"commerce";"76520";;"150"
"location";"bureau";"76420";;"189"
"location";"commerce";"76140";;"407"
"location";"commerce";"76140";;"1067"
"location";"bureau";"76100";;"549"
"location";"commerce";"76760";;"300"
"location";"bureau";"76360";;"351"
"location";"commerce";"76250";;"800"
"location";"commerce";"76120";;"490"
"location";"bureau";"76800";;"224"
"location";"commerce";"76000";;"50"
"location";"commerce";"76100";;"142"
"location";"commerce";"76000";;"75"
"location";"bureau";"76130";;"129"
"location";"commerce";"76000";;"130"
"location";"bureau";"76160";;"731"
"location";"commerce";"76240";;"57"
"location";"bureau";"76600";;"192"
"location";"bureau";"76600";;"185"
"location";"commerce";"76930";;"190"
"location";"bureau";"76600";;"765"
"location";"commerce";"76430";;"91"
"location";"bureau";"76600";;"180"
"location";"bureau";"76600";;"820"
"location";"bureau";"76600";;"737"
"location";"bureau";"76600";;"308"
"location";"bureau";"76600";;"340"
"location";"bureau";"76600";;"95"
"location";"bureau";"76600";;"125"
"location";"bureau";"76430";;"170"
"location";"commerce";"76600";;"80"
"location";"bureau";"76600";;"148"
"location";"commerce";"76700";;"305"
"location";"bureau";"76700";;"147"
"location";"bureau";"76700";;"39"
"location";"bureau";"76600";;"520"
"location";"bureau";"76600";;"655"
"location";"bureau";"76620";;"110"
"location";"bureau";"76170";;"95"
"location";"bureau";"76210";;"345"
"location";"bureau";"76600";;"210"
"location";"bureau";"76700";;"156"
"location";"bureau";"76600";;"900"
"location";"bureau";"76700";;"1213"
"location";"bureau";"76600";;"1200"
"location";"commerce";"76700";;"635"
"location";"bureau";"76600";;"739"
"location";"bureau";"76600";;"227"
"location";"bureau";"76600";;"328"
"location";"bureau";"76700";;"800"
"location";"commerce";"76700";;"1056"
"location";"bureau";"76600";;"156"
"location";"commerce";"76600";;"93"
"location";"bureau";"76600";;"288"
"location";"commerce";"76600";;"78"
"location";"bureau";"11100";;"61"
"location";"bureau";"11200";;"88"
"location";"bureau";"11100";;"143"
"location";"bureau";"34000";;"510"
"location";"bureau";"34980";;"184"
"location";"bureau";"34130";;"140"
"location";"bureau";"34000";;"334"
"location";"bureau";"34470";;"1465"
"location";"bureau";"34470";;"132"
"location";"bureau";"34130";;"126"
"location";"bureau";"34000";;"23"
"location";"bureau";"34500";;"436"
"location";"bureau";"34080";;"584"
"location";"bureau";"34070";;"100"
"location";"bureau";"34000";;"1672"
"location";"bureau";"34000";;"163"
"location";"bureau";"34170";;"140"
"location";"bureau";"34980";;"2355"
"location";"bureau";"34000";;"245"
"location";"bureau";"34470";;"531"
"location";"bureau";"34000";;"1963"
"location";"bureau";"34080";;"165"
"location";"bureau";"34970";;"282"
"location";"bureau";"34000";;"12100"
"location";"bureau";"34130";;"239"
"location";"bureau";"34000";;"3562"
"location";"commerce";"34000";;"233"
"location";"commerce";"34550";;"4305"
"location";"commerce";"34000";;"621"
"location";"commerce";"34970";;"1060"
"location";"commerce";"34970";;"198"
"location";"bureau";"34130";;"550"
"location";"commerce";"34000";;"329"
"location";"bureau";"34130";;"86"
"location";"commerce";"34740";;"968"
"location";"bureau";"34000";;"626"
"location";"bureau";"34130";;"372"
"location";"commerce";"34000";;"335"
"cession";"commerce";"34830";;"1100"
"location";"bureau";"34000";;"550"
"location";"bureau";"34000";;"97"
"location";"commerce";"34000";;"759"
"location";"bureau";"34500";;"570"
"location";"commerce";"34170";;"157"
"location";"commerce";"34500";;"233"
"location";"bureau";"34430";;"79"
"location";"bureau";"34970";;"513"
"location";"bureau";"34250";;"76"
"location";"bureau";"34000";;"329"
"location";"bureau";"34000";;"120"
"location";"bureau";"34080";;"53"
"location";"bureau";"34080";;"95"
"location";"bureau";"34000";;"90"
"location";"bureau";"34130";;"212"
"location";"bureau";"34000";;"219"
"location";"commerce";"34500";;"506"
"location";"bureau";"34130";;"40"
"location";"bureau";"34000";;"811"
"location";"bureau";"34470";;"600"
"location";"bureau";"34470";;"384"
"location";"bureau";"34170";;"963"
"location";"bureau";"34500";;"197"
"location";"commerce";"34170";;"823"
"location";"commerce";"34170";;"140"
"location";"bureau";"34000";;"158"
"location";"bureau";"34000";;"130"
"location";"bureau";"34000";;"133"
"location";"bureau";"34000";;"861"
"location";"bureau";"34170";;"433"
"location";"bureau";"34000";;"12"
"location";"bureau";"34000";;"19"
"location";"commerce";"34250";;"76"
"location";"bureau";"34000";;"472"
"location";"bureau";"34500";;"150"
"location";"bureau";"34000";;"45"
"location";"bureau";"73290";0;"310"
"location";"bureau";"73420";0;"220"
"location";"bureau";"73000";0;"230"
"location";"commerce";"73200";0;"132"
"location";"bureau";"73000";1;"117"
"location";"commerce";"73190";0;"240"
"location";"bureau";"73420";0;"188"
"location";"commerce";"73420";0;"600"
"location";"bureau";"73190";0;"200"
"location";"bureau";"73000";1;"78"
"location";"bureau";"73000";0;"253"
"location";"bureau";"73370";0;"7766"
"location";"bureau";"73290";0;"120"
"location";"bureau";"73800";1;"48"
"location";"bureau";"73000";0;"306"
"location";"bureau";"73000";0;"252"
"location";"bureau";"73190";0;"338"
"location";"bureau";"73420";9;"25"
"location";"bureau";"73000";0;"182"
"cession";"commerce";"73000";3;"58"
"location";"bureau";"73800";0;"111"
"location";"bureau";"73800";1;"60"
"location";"bureau";"73000";1;"123"
"location";"bureau";"73800";0;"265"
"location";"bureau";"73490";0;"135"
"location";"bureau";"73000";0;"508"
"location";"bureau";"73000";0;"211"
"location";"bureau";"73100";0;"200"
"location";"bureau";"73420";0;"404"
"location";"bureau";"73290";0;"160"
"location";"bureau";"73290";1;"94"
"location";"bureau";"73290";0;"590"
"cession";"commerce";"73000";4;"70"
"location";"bureau";"73000";0;"227"
"location";"bureau";"73370";0;"1266"
"location";"bureau";"73370";0;"1643"
"location";"bureau";"73540";1;"114"
"location";"commerce";"73000";0;"531"
"location";"bureau";"73420";0;"376"
"location";"commerce";"73420";0;"376"
"location";"bureau";"73460";0;"150"
"location";"bureau";"73000";0;"203"
"location";"bureau";"73420";0;"207"
"location";"commerce";"73200";2;"75"
"location";"bureau";"73410";0;"305"
"location";"bureau";"73290";0;"165"
"location";"bureau";"73000";0;"490"
"location";"bureau";"73000";3;"36"
"location";"bureau";"73000";2;"54"
"location";"bureau";"73000";1;"93"
"location";"bureau";"73370";0;"290"
"location";"bureau";"73000";0;"500"
"location";"bureau";"73290";0;"4667"
"location";"bureau";"73000";0;"206"
"location";"bureau";"73000";0;"4654"
"location";"commerce";"73000";4;"59"
"location";"bureau";"73230";1;"80"
"location";"bureau";"73800";10;"20"
"location";"bureau";"73800";2;"100"
"location";"commerce";"73000";3;"55"
"location";"bureau";"73190";2;"60"
"location";"commerce";"73290";0;"500"
"location";"bureau";"73370";0;"202"
"location";"bureau";"73370";0;"172"
"location";"bureau";"73800";5;"35"
"location";"commerce";"73000";0;"261"
"location";"bureau";"73370";2;"57"
"location";"bureau";"73370";4;"36"
"location";"bureau";"73370";0;"250"
"location";"bureau";"73370";0;"500"
"location";"bureau";"73000";0;"250"
"location";"bureau";"73800";2;"110"
"location";"bureau";"73370";0;"216"
"location";"commerce";"73000";;"216"
"location";"bureau";"73100";0;"280"
"location";"bureau";"73190";0;"170"
"location";"bureau";"73190";0;"350"
"location";"commerce";"73190";1;"145"
"location";"bureau";"73370";0;"261"
"location";"commerce";"73100";1;"173"
"location";"bureau";"73000";0;"617"
"location";"commerce";"73460";0;"455"
"location";"commerce";"73460";0;"581"
"location";"commerce";"73460";0;"162"
"location";"bureau";"73190";1;"110"
"location";"commerce";"73200";0;"520"
"location";"commerce";"73000";0;"500"
"location";"commerce";"73170";1;"107"
"location";"bureau";"73800";0;"497"
"location";"bureau";"73000";24;"21"
"location";"bureau";"73290";0;"6000"
"location";"bureau";"73190";0;"313"
"location";"bureau";"73420";0;"680"
"location";"bureau";"73370";0;"177"
"location";"bureau";"73490";0;"126"
"location";"bureau";"73200";0;"224"
"location";"bureau";"73000";0;"392"
"location";"commerce";"73190";0;"255"
"location";"bureau";"73100";0;"391"
"location";"bureau";"73000";0;"405"
"location";"commerce";"74200";0;"259"
"location";"commerce";"74200";0;"290"
"location";"commerce";"74000";2;"106"
"location";"commerce";"74000";2;"113"
"location";"commerce";"74330";0;"313"
"location";"commerce";"74960";2;"101"
"location";"commerce";"74100";1;"210"
"location";"commerce";"74200";0;"2200"
"location";"commerce";"74330";0;"720"
"location";"bureau";"10000";;"5674"
"location";"bureau";"21000";;"384"
"location";"bureau";"21200";;"171"
"location";"bureau";"21000";;"92"
"location";"bureau";"21000";;"100"
"location";"commerce";"21000";;"204"
"location";"commerce";"21000";;"323"
"location";"commerce";"21300";;"2062"
"location";"bureau";"21000";;"700"
"location";"commerce";"21300";;"270"
"location";"commerce";"21000";;"54"
"location";"commerce";"21300";;"282"
"location";"commerce";"21000";;"600"
"location";"bureau";"21000";;"170"
"location";"commerce";"21000";;"376"
"location";"commerce";"21000";;"83"
"location";"bureau";"21110";;"290"
"location";"commerce";"21000";;"650"
"location";"commerce";"21160";;"365"
"location";"bureau";"21000";;"2304"
"location";"commerce";"21300";;"743"
"location";"commerce";"21000";;"43"
"location";"commerce";"21000";;"60"
"location";"bureau";"21000";;"3614"
"location";"commerce";"21800";;"126"
"location";"bureau";"21300";;"365"
"location";"commerce";"21000";;"115"
"location";"commerce";"21000";;"109"
"location";"commerce";"21000";;"30"
"location";"commerce";"21000";;"55"
"location";"bureau";"21000";;"165"
"location";"bureau";"21800";;"245"
"location";"bureau";"21000";;"100"
"location";"bureau";"21000";;"277"
"location";"bureau";"21800";;"35"
"location";"commerce";"21000";;"266"
"location";"commerce";"21000";;"400"
"location";"commerce";"21000";;"80"
"location";"commerce";"21000";;"71"
"location";"bureau";"21000";;"200"
"location";"bureau";"21000";;"756"
"location";"bureau";"21800";;"1857"
"location";"commerce";"21000";;"836"
"location";"bureau";"21160";;"125"
"location";"commerce";"21000";;"190"
"location";"bureau";"21000";;"200"
"location";"commerce";"21000";;"50"
"location";"bureau";"21000";;"90"
"location";"bureau";"21000";;"3678"
"location";"commerce";"21000";;"81"
"location";"bureau";"21000";;"72"
"location";"bureau";"21000";;"302"
"location";"bureau";"51100";;"1065"
"location";"bureau";"51100";;"568"
"location";"commerce";"51100";;"1000"
"location";"bureau";"51100";;"519"
"location";"bureau";"51100";;"120"
"location";"bureau";"51430";;"106"
"location";"bureau";"51100";;"1402"
"location";"bureau";"51430";;"3787"
"location";"bureau";"51430";;"2325"
"location";"bureau";"51100";;"1300"
"location";"bureau";"51100";;"255"
"location";"commerce";"51370";;"1124"
"location";"commerce";"51100";;"491"
"location";"commerce";"51100";;"361"
"location";"bureau";"51100";;"4268"
"location";"bureau";"51100";;"3400"
"location";"bureau";"51100";;"230"
"location";"commerce";"51470";;"700"
"location";"bureau";"51100";;"209"
"location";"bureau";"51430";;"1152"
"location";"bureau";"89000";;"205"
"location";"bureau";"25220";156;"75"
"location";"bureau";"25000";127;"117"
"location";"bureau";"25000";;"746"
"location";"bureau";"25000";;"198"
"location";"bureau";"25000";145;"43"
"location";"commerce";"25410";;"518"
"location";"bureau";"25460";80;"746"
"location";"commerce";"25000";160;"112"
"location";"bureau";"25000";;"145"
"location";"commerce";"25300";150;"92"
"location";"commerce";"25300";100;"590"
"location";"commerce";"25420";5;"405"
"location";"bureau";"25000";80;"644"
"location";"commerce";"25200";6;"396"
"location";"bureau";"25000";171;"93"
"location";"bureau";"25480";114;"305"
"location";"bureau";"25000";149;"92"
"location";"bureau";"25000";148;"60"
"location";"commerce";"25000";114;"435"
"location";"commerce";"25480";181;"660"
"location";"commerce";"25480";100;"256"
"location";"commerce";"25300";160;"1500"
"location";"bureau";"25000";145;"297"
"location";"commerce";"25480";79;"2900"
"location";"bureau";"25480";;"411"
"location";"bureau";"25000";145;"295"
"location";"bureau";"25000";155;"131"
"location";"commerce";"25480";120;"400"
"location";"commerce";"25300";180;"485"
"location";"commerce";"25000";139;"145"
"location";"commerce";"25420";133;"530"
"location";"commerce";"25300";80;"252"
"location";"commerce";"25300";150;"184"
"location";"commerce";"25000";90;"72"
"location";"bureau";"25220";;"200"
"location";"commerce";"25000";100;"269"
"location";"bureau";"25000";110;"60"
"location";"commerce";"39100";;"2100"
"location";"commerce";"39100";90;"585"
"location";"commerce";"39100";130;"325"
"location";"commerce";"39100";90;"600"
"location";"bureau";"39100";155;"240"
"location";"commerce";"39100";85;"500"
"location";"bureau";"68110";;"708"
"location";"bureau";"68100";;"573"
"location";"bureau";"68200";;"312"
"location";"bureau";"68390";111;"125"
"location";"bureau";"68100";;"380"
"location";"bureau";"68390";;"580"
"location";"bureau";"68390";100;"430"
"location";"bureau";"68200";;"125"
"location";"bureau";"68920";13;"150"
"location";"bureau";"68200";;"801"
"location";"bureau";"68110";;"358"
"location";"commerce";"68270";109;"364"
"location";"commerce";"68170";;"60"
"location";"commerce";"68790";;"692"
"location";"commerce";"68270";120;"300"
"location";"bureau";"68100";;"5821"
"location";"bureau";"68350";;"145"
"location";"bureau";"68200";;"1799"
"location";"commerce";"68270";;"1720"
"location";"commerce";"68000";17;"113"
"location";"commerce";"68260";;"1064"
"location";"bureau";"68200";;"130"
"location";"bureau";"68350";;"225"
"location";"commerce";"68200";;"391"
"location";"bureau";"68220";;"111"
"location";"bureau";"68180";11;"117"
"location";"bureau";"68970";9;"70"
"location";"bureau";"68127";4;"1400"
"location";"commerce";"68000";15;"125"
"location";"bureau";"68100";;"978"
"location";"bureau";"68000";11;"160"
"location";"commerce";"68100";444;"130"
"location";"bureau";"68350";93;"645"
"location";"commerce";"68000";17;"85"
"location";"commerce";"68220";63;"618"
"location";"bureau";"68000";10;"133"
"location";"bureau";"68000";10;"164"
"location";"bureau";"68000";17;"64"
"location";"bureau";"68000";10;"179"
"location";"bureau";"68000";10;"150"
"location";"bureau";"68920";12;"70"
